420	2881	1654211234
420	2881	1654211500
420	1746	1654331313
420	2885	1654590928
420	2279	1656027533
420	2279	1656105066
420	2279	1656194655
420	2897	1657021221
420	703	1657274451
420	2901	1657711930
420	11	1657749676
420	551	1657963444
420	551	1658013111
420	2902	1658221614
420	1665	1658221839
420	2902	1658269122
420	2902	1658269483
420	19	1658356181
420	868	1658444318
420	2903	1658485659
420	1777	1658961397
420	2907	1659004524
420	2907	1659045392
420	2908	1659309957
420	1418	1659478273
420	2912	1659525538
420	2912	1659566899
420	2913	1659653028
420	2915	1659827019
420	604	1661141389
420	2273	1661141556
420	1780	1661377446
420	2924	1661468279
420	1780	1661580197
420	2927	1661638179
420	2929	1661730384
420	2929	1661730748
420	791	1661941364
420	2933	1662173156
420	2169	1662245675
420	2169	1662251362
420	2169	1662427856
420	514	1662457090
420	836	1662457392
420	836	1662672982
420	791	1663022643
420	2941	1663199044
420	2941	1663203011
420	2941	1663243462
420	19	1663279623
420	2942	1663541720
420	2946	1663712893
420	2946	1663751705
420	2948	1663806502
420	2948	1663807466
420	2948	1663842552
420	2948	1663885965
420	2948	1663886176
420	2948	1663895914
420	2924	1664013002
420	347	1664013345
420	2945	1664013626
420	2948	1664094926
420	2948	1664095042
420	2948	1664095576
420	2948	1664098660
420	2948	1664098772
420	2948	1664150613
420	2948	1664150969
420	2948	1664151097
420	1148	1664173444
420	2948	1664192750
420	1148	1664233682
420	2952	1664423688
420	2952	1664423715
420	2953	1664491492
420	400	1664518217
420	2952	1664530739
420	2924	1664619440
420	400	1664696953
420	133	1664699506
420	2955	1664840032
420	133	1664840514
420	2954	1664840899
420	2957	1664922350
420	2957	1664966657
420	2806	1665004745
420	2957	1665050611
420	2806	1665050673
420	2959	1665197867
420	2959	1665214239
420	2960	1665269130
420	479	1665355266
420	2961	1665355680
420	2962	1665356152
420	2961	1665378256
420	2806	1665439320
420	2718	1665523229
420	2718	1665524344
420	263	1665612876
420	755	1665613372
420	1502	1665659688
420	2640	1666169415
420	2829	1666258272
420	2964	1666414666
420	2622	1666442804
420	2844	1666480540
420	2844	1666571281
420	493	1666650715
420	2844	1666651507
420	493	1666684541
420	2844	1666685097
420	2844	1666685214
420	493	1666957063
420	474	1666957158
420	474	1667011790
420	2966	1667087253
420	2967	1667087698
420	2968	1667088412
420	19	1667173072
420	2970	1667264631
420	2973	1667356384
420	2972	1667381282
420	2973	1667381420
420	252	1667431130
420	2972	1667431286
420	2972	1667452653
420	2524	1667480636
420	413	1667540093
420	413	1667564346
420	413	1667564662
420	2976	1667907046
420	2976	1667910372
420	2169	1667954771
420	2973	1667955033
420	2973	1667973611
420	2977	1668148659
420	2979	1668393178
420	2979	1668412647
420	2978	1668468098
420	2979	1668468205
420	2982	1668659520
420	1759	1669002567
420	1759	1669002678
420	1461	1669166163
420	1330	1669294569
420	19	1669963437
420	51	1670112902
420	2830	1670580173
420	2988	1670752146
420	334	1671004495
420	334	1671147375
420	1330	1671191198
420	1330	1671232209
420	604	1671494387
420	2992	1671495205
420	19	1671597008
420	238	1671968163
420	2996	1672200884
420	3000	1672385405
420	2688	1672560292
420	334	1672791248
420	334	1672797130
420	334	1672877231
420	175	1672964096
420	334	1673137509
420	450	1673222274
420	27	1674000032
420	626	1674173143
420	2809	1674294083
420	3006	1674294443
420	734	1674432131
420	1444	1674432376
420	3013	1674952297
420	3018	1675210325
420	3018	1675210718
420	3018	1675300501
420	2603	1675300601
420	3019	1675337112
420	2603	1675495775
420	2603	1675589417
420	3019	1675636504
420	3021	1675636717
420	3021	1675776336
420	2	1676287223
420	3026	1676509313
420	1889	1677628842
420	1889	1677839636
420	3030	1677971390
420	3031	1678143219
420	3033	1678337142
420	3033	1679219913
420	787	1679267763
420	1583	1679793127
420	164	1680129748
420	1118	1680252127
420	1118	1680339212
420	3040	1681201238
420	3040	1681250872
420	168	1681603622
420	11	1681603935
420	462	1681774203
420	462	1681809689
420	78	1682031959
420	1564	1682500047
420	1564	1682542219
420	1564	1682633274
420	1564	1682673189
420	1564	1682673786
420	1564	1682674230
420	372	1682811523
420	467	1683585097
420	3057	1683755684
420	2602	1683966550
420	2602	1684016840
420	181	1684197550
420	2704	1684312420
420	1115	1685487718
420	213	1686454620
420	1934	1687039295
420	595	1687293966
420	1330	1687819855
420	1003	1687902815
420	2682	1688079896
420	3076	1688178500
420	2394	1688518541
420	1841	1688940504
420	137	1689203021
420	3086	1689813417
420	3086	1689938256
420	3086	1690000295
420	2661	1690001283
420	1463	1690060628
420	2	1690282081
420	3088	1690705969
420	3091	1691105801
420	3091	1691272174
420	1115	1691372987
420	27	1692348921
420	27	1692615728
420	3094	1692741257
420	3094	1692741614
420	2582	1692781874
420	604	1693176307
420	497	1693867152
420	741	1693997440
420	3097	1694428680
420	3103	1695681303
420	372	1695796122
420	372	1695796212
420	3040	1695796577
420	3108	1696207578
420	3108	1696334858
420	3109	1696374082
420	3109	1696457277
420	3109	1696546970
420	3109	1696804885
420	258	1696806391
420	258	1696981053
420	258	1696985891
420	3111	1697061386
420	3111	1697108864
420	493	1697324133
420	3113	1697325474
420	3113	1697411386
420	3114	1697411853
420	815	1697445146
420	1288	1697493866
420	815	1697522817
420	467	1697666628
420	252	1697689580
420	193	1698230092
420	499	1698626537
420	11	1699830876
420	11	1699916878
420	757	1700279127
420	3122	1700434749
420	3122	1700613388
420	3124	1700785100
420	175	1700785313
420	3124	1700865299
420	432	1701213522
420	432	1701213925
420	3125	1701214614
420	250	1701597793
420	3126	1702341614
420	3126	1702342282
420	2366	1702856715
420	3126	1702859065
420	252	1703035137
420	252	1703035183
420	3130	1703201202
420	2655	1703292712
420	2655	1703377511
420	3114	1703377749
420	175	1703409000
420	3130	1703499052
420	3114	1703499141
420	175	1704234805
420	961	1704265717
420	3132	1704325069
420	829	1704667682
420	3133	1704753174
420	3133	1704926977
420	3133	1704927944
420	3135	1705188604
420	1148	1705312224
420	1148	1705357143
420	296	1705575456
420	1148	1705745093
420	2649	1705962434
420	2649	1705962561
420	3137	1705994455
420	2649	1706187868
420	3137	1706223968
420	2649	1706426141
420	3139	1706746798
420	3139	1706829857
420	559	1707001779
420	3141	1707350363
420	3142	1707434257
420	3142	1707547935
420	245	1707646984
420	2837	1707826896
420	3145	1708295408
420	3145	1708644344
420	2766	1708644665
420	3135	1708644910
420	3135	1708733510
420	941	1708900240
420	3139	1708985774
420	1277	1709116281
420	3149	1709159880
420	3149	1709159892
420	1277	1709160228
420	3149	1709202465
420	3149	1709371347
420	3158	1710906252
420	3158	1710906774
421	1328	1472829718
421	416	1472830303
421	940	1472830886
421	1343	1472836722
421	197	1472836871
421	1330	1472837523
421	601	1472838966
421	292	1473402321
421	976	1474269009
421	11	1474269410
421	1392	1481177444
421	1392	1481179158
421	1681	1517909358
422	1344	1473221627
422	1245	1473224298
422	1034	1473275690
422	197	1473276562
422	197	1473377604
422	154	1473378669
422	1344	1473378878
422	292	1473379157
422	292	1473415062
422	1123	1473881835
422	1167	1473882066
422	96	1473882516
422	976	1474360388
422	393	1474643377
422	1034	1474643598
422	619	1474644101
422	11	1474644474
422	57	1474644824
422	256	1474645119
422	302	1474645601
422	307	1474646267
422	1433	1485274474
422	1431	1485274659
422	1433	1485275005
422	1431	1485500738
422	252	1485704657
422	1475	1490890046
422	1475	1490891173
422	1490	1491376213
422	717	1492011576
422	717	1492011854
422	1003	1492020861
422	1020	1492217731
422	538	1492269947
422	1465	1492297173
422	288	1492412889
422	50	1492413155
422	81	1492414062
422	595	1492420728
422	1	1492421464
422	57	1492430404
422	252	1492614310
422	480	1492622078
422	1497	1493191150
422	394	1493192327
422	394	1493192479
422	394	1493192670
422	1496	1493193481
422	51	1493193586
422	260	1493209572
422	1496	1493270088
422	307	1493396396
422	1499	1493451538
422	41	1493496867
422	11	1493531573
422	1499	1493558654
422	1500	1493559146
422	42	1493764787
422	1504	1493973314
422	133	1494337424
422	430	1494855311
422	19	1495004352
422	101	1496211321
422	57	1496657891
422	252	1498697946
422	611	1498782055
422	245	1498784450
422	1942	1555599355
422	1834	1564861037
422	947	1564861449
422	1339	1565139042
422	1339	1565145328
422	411	1579956745
422	262	1633794846
423	1236	1459725077
423	1344	1473226653
423	1344	1473228065
423	1344	1473229105
423	625	1513722446
423	625	1514032501
423	625	1514077067
423	166	1560712191
423	2077	1572473171
423	2129	1577165906
423	2137	1577767255
423	2240	1583203443
423	2240	1583219962
423	2240	1583266499
423	2240	1583354197
423	2240	1583438791
423	2341	1591426239
423	1133	1609519673
423	501	1609639616
423	2608	1617135506
423	2814	1642320442
423	2817	1642544402
423	258	1646175763
423	184	1646185312
423	137	1646185433
423	2867	1650237035
423	2867	1650576133
423	2978	1668456683
423	51	1670186305
423	1863	1705322254
423	1863	1705323646
423	1863	1705323725
423	1863	1705356416
423	1863	1705436655
423	1863	1705496545
424	524	1473363135
424	1946	1555525937
424	1946	1555526204
424	1946	1556133656
424	1946	1556207527
424	1946	1572529029
424	1946	1572529219
424	2266	1585081592
424	2266	1585171631
424	2271	1585190224
424	2271	1585190479
424	2271	1585192172
424	2271	1585565773
424	493	1586205532
424	493	1586207725
424	524	1603056458
425	1157	1473689041
425	1289	1473689225
425	626	1473690634
425	626	1473690838
425	1343	1473769946
425	855	1473785759
425	626	1473789840
425	943	1473797211
425	1163	1473830698
425	81	1473837729
425	1315	1473838705
425	1302	1473840620
425	471	1473845369
425	81	1473848053
425	75	1473849576
425	1238	1473849957
425	206	1473850932
425	206	1473851143
425	1167	1473855986
425	51	1473856527
425	51	1473856792
425	1123	1473879102
425	1033	1473880747
425	1033	1473881326
425	1033	1473881604
425	1129	1473883041
425	626	1473883493
425	51	1473912424
425	123	1473929370
425	123	1473934110
425	37	1474015205
425	15	1474055580
425	78	1474057524
425	78	1474058677
425	175	1474063417
425	175	1474063665
425	1019	1474064231
425	252	1474065483
425	252	1474065943
425	252	1474067413
425	474	1474068739
425	1038	1474232508
425	720	1474234013
425	188	1474238573
425	1033	1474651759
425	656	1474652478
425	640	1474653156
425	640	1474653233
425	640	1474653339
425	640	1474653825
425	668	1474655184
425	117	1474661195
425	45	1474661761
425	137	1474665160
425	410	1474666505
425	1348	1474667395
425	509	1474669601
425	1033	1474670883
425	1033	1474671827
425	1348	1474672113
425	1342	1474672282
425	1033	1474707306
425	1033	1474708202
425	1033	1474709701
425	1349	1474711194
425	1349	1474711361
425	1320	1474720789
425	1231	1474721562
425	104	1474725786
425	976	1474727656
425	1320	1474788914
425	1320	1474792244
425	1348	1474792775
425	509	1474806774
425	509	1474807141
425	509	1474807242
425	1033	1474825238
425	50	1474827249
425	1033	1474874086
425	855	1474874414
425	424	1474991791
425	1235	1475002532
425	12	1475003823
425	50	1475005540
425	424	1475052873
425	424	1475053440
425	1285	1475055930
425	2	1475056459
425	156	1475075345
425	2	1475080303
425	1235	1475082787
425	175	1475137478
425	1235	1475138866
425	57	1475177529
425	243	1475179822
425	243	1475180345
425	1235	1475180751
425	1127	1475264139
425	197	1475266224
425	197	1475267382
425	197	1475267959
425	1321	1475315957
425	1321	1475316004
425	1321	1475316916
425	841	1475330595
425	601	1475332555
425	601	1475332975
425	1353	1475333222
425	1148	1475333738
425	1148	1475333905
425	794	1475334282
425	794	1475334913
425	197	1475335276
425	197	1475335602
425	142	1475336463
425	142	1475336621
425	142	1475336855
425	480	1475337814
425	480	1475338427
425	168	1475389482
425	1321	1475389638
425	11	1475393480
425	422	1475393978
425	204	1475395574
425	142	1475396045
425	422	1475401251
425	422	1475403647
425	1321	1475511957
425	274	1475516026
425	1356	1475585950
425	1356	1475672112
425	538	1475675211
425	304	1475676929
425	1356	1475737411
425	1353	1475788492
425	1353	1475788788
425	538	1475815125
425	538	1475815276
425	304	1475925092
425	1241	1475926129
425	1241	1475926348
425	527	1475927806
425	704	1475930175
425	246	1475930866
425	246	1475932631
425	246	1475941056
425	1183	1475942248
425	32	1475942768
425	187	1475943129
425	187	1475944331
425	538	1475951967
425	246	1475999653
425	531	1476003655
425	565	1476004015
425	253	1476007506
425	484	1476031924
425	1321	1476032152
425	1357	1476045392
425	11	1476046243
425	1267	1476728366
425	1267	1476728538
425	1267	1476728649
425	304	1476790179
425	218	1476791028
425	474	1476791173
425	168	1476792189
425	1360	1476796639
425	1360	1476798745
425	11	1476799940
425	613	1476801081
425	1361	1477014065
425	1361	1477030032
425	613	1477030237
425	62	1477034408
425	70	1477036517
425	1364	1477162362
425	175	1477166727
425	175	1477219436
425	1241	1477228684
425	1241	1477228823
425	991	1477316350
425	1252	1478291419
425	855	1478291945
425	1039	1478433041
425	1207	1479058995
425	1207	1479218300
425	1	1480250959
425	1	1480835612
425	837	1480844690
425	137	1480845648
425	137	1482668227
425	137	1482668871
425	286	1482669321
425	1421	1483725542
425	1438	1485782555
425	252	1485783011
425	19	1485783348
425	19	1485783515
425	1439	1486063411
425	1439	1486068373
425	206	1486069330
425	608	1486070216
425	292	1487025278
425	30	1658907772
425	1174	1658909857
425	1777	1658914888
425	2623	1688551753
425	2623	1688552083
426	1111	1445263996
426	1111	1445264382
426	1111	1445272465
426	602	1445279318
426	137	1464343711
426	1293	1467133984
426	976	1474132378
426	1396	1481358098
426	21	1484224454
426	21	1484321210
426	727	1490641261
426	1498	1493464243
426	1544	1500274232
426	103	1502090038
426	1584	1510991024
426	745	1513588475
426	1174	1513589039
426	1693	1518759223
426	14	1528307551
426	1777	1530507830
426	1777	1530507948
426	1777	1531405751
426	1009	1542702355
426	1868	1544430397
426	184	1544685646
426	1897	1547648804
426	1897	1547649693
426	370	1549819451
426	1979	1558291494
426	1979	1558292309
426	1986	1559564075
426	613	1559828314
426	613	1559828419
426	1796	1563636094
426	2023	1565616172
426	31	1566542100
426	2138	1577780393
426	1798	1579548483
426	104	1591980255
426	2398	1596567631
426	1653	1599038457
426	14	1599469756
426	2129	1600602134
426	2459	1601388113
426	2467	1602184153
426	2481	1603703451
426	2496	1605173726
426	2552	1610180649
426	2552	1610217769
426	2564	1611408756
426	471	1613123305
426	2094	1613719947
426	292	1614544241
426	292	1614544291
