5137	272
5137	331
5138	215
5138	272
5139	18
5139	67
5139	215
5139	366
5140	247
5140	289
5141	40
5141	425
5142	1
5142	3
5142	29
5142	30
5143	6
5143	183
5143	210
5144	5
5144	38
5144	209
5144	210
5145	21
5145	368
5146	5
5146	307
5147	1
5147	6
5147	303
5148	72
5148	188
5148	430
5149	7
5149	41
5149	98
5150	6
5150	188
5151	15
5151	134
5151	215
5152	151
5152	433
5153	6
5153	405
5154	41
5154	50
5154	65
5154	72
5154	156
5155	17
5155	27
5155	29
5155	142
5156	1
5156	37
5156	113
5156	164
5157	15
5157	69
5158	47
5158	78
5159	1
5159	42
5159	65
5160	435
5161	3
5161	6
5161	16
5161	51
5161	156
5162	5
5162	75
5162	312
5163	6
5163	37
5163	65
5164	1
5164	15
5164	55
5164	137
5164	144
5165	195
5165	301
5166	6
5166	28
5166	185
5167	3
5167	6
5167	28
5167	289
5168	98
5168	436
5169	9
5169	50
5170	38
5170	67
5170	262
5171	5
5171	21
5171	98
5171	272
5172	31
5172	75
5172	262
5173	11
5173	38
5173	96
5174	3
5174	5
5174	7
5174	75
5174	138
5175	155
5175	197
5176	108
5176	168
5177	1
5177	6
5177	24
5177	224
5178	75
5178	82
5178	93
5178	117
5178	151
5179	5
5179	92
5179	282
5180	6
5180	434
5181	14
5181	21
5181	49
5181	307
5182	162
5182	184
5182	382
5183	6
5183	16
5183	72
5183	310
5184	3
5184	36
5185	33
5185	391
5186	21
5186	49
5186	53
5186	307
5187	1
5187	324
5188	3
5188	72
5188	127
5189	15
5189	38
5189	210
5189	240
5190	15
5190	47
5190	51
5191	5
5191	49
5191	98
5192	1
5192	78
5192	83
5192	220
5193	8
5193	15
5193	31
5194	15
5194	38
5194	210
5195	46
5195	90
5195	92
5195	108
5196	21
5196	24
5196	53
5196	67
5196	98
5197	40
5197	46
5198	38
5198	42
5198	210
5199	6
5199	23
5199	29
5199	164
5200	6
5200	16
5200	157
5201	1
5201	40
5201	142
5202	1
5202	64
5202	147
5203	6
5203	46
5203	92
5203	425
5204	1
5204	5
5204	6
5204	122
5204	157
5205	24
5205	41
5205	67
5206	24
5206	50
5206	168
5206	413
5207	6
5207	24
5207	33
5207	46
5207	331
5208	1
5208	41
5208	72
5208	147
5209	3
5209	6
5209	82
5209	254
5210	1
5210	4
5210	42
5210	55
5210	215
5211	33
5211	41
5211	72
5212	1
5212	133
5213	24
5213	51
5214	15
5214	16
5214	92
5214	401
5215	75
5215	117
5216	3
5216	9
5216	156
5217	15
5217	17
5217	224
5218	82
5218	93
5219	16
5219	51
5219	86
5220	103
5220	145
5221	6
5221	261
5222	1
5222	2
5222	157
5223	6
5223	16
5223	159
5224	38
5224	262
5224	282
5224	399
5224	410
5225	7
5225	254
5225	349
5226	8
5226	136
5226	157
5226	259
5226	361
5227	6
5227	50
5227	90
5228	180
5228	232
5229	76
5229	77
5229	78
5230	72
5230	164
5231	34
5231	41
5231	180
5232	6
5232	7
5232	15
5232	17
5233	15
5233	65
5233	224
5234	3
5234	71
5235	27
5235	29
5235	111
5236	53
5236	151
5237	206
5237	218
5237	238
5237	308
5238	75
5238	102
5238	433
5239	7
5239	31
5239	45
5240	15
5240	24
5240	46
5240	251
5240	413
5241	93
5241	300
5242	6
5242	161
5243	1
5243	76
5243	253
5243	396
5244	28
5244	187
5244	380
5245	1
5245	7
5245	12
5245	37
5245	195
5246	7
5246	267
5247	21
5247	382
5248	15
5248	52
5248	86
5248	254
5249	15
5249	79
5249	175
5250	47
5250	148
5250	219
5251	44
5251	98
5251	238
5252	1
5252	3
5252	47
5252	55
5253	5
5253	67
5253	126
5254	29
5254	57
5254	301
5255	24
5255	70
5255	197
5256	3
5256	6
5256	9
5256	16
5256	156
5257	122
5257	148
5257	164
5258	6
5258	33
5258	46
5258	93
5258	204
5259	25
5259	36
5259	226
5260	136
5260	165
5260	238
5260	289
5261	38
5261	93
5262	1
5262	137
5262	255
5262	396
5263	9
5263	83
5263	431
5264	40
5264	221
5264	267
5264	328
5265	6
5265	40
5265	115
5265	221
5266	7
5266	79
5266	98
5267	90
5267	141
5267	148
5268	6
5268	7
5268	288
5269	15
5269	40
5269	115
5269	221
5270	27
5270	40
5270	134
5270	215
5270	264
5271	6
5271	47
5271	90
5272	7
5272	241
5273	262
5273	399
5273	410
5274	1
5274	12
5274	41
5274	179
5275	3
5275	4
5275	42
5276	6
5276	24
5276	34
5276	67
5277	1
5277	3
5277	15
5277	55
5278	6
5278	15
5278	50
5278	52
5278	92
5279	24
5279	58
5279	224
5280	13
5280	15
5280	17
5280	27
5280	40
5281	16
5281	113
5281	396
5282	15
5282	25
5282	43
5283	73
5283	89
5284	3
5284	6
5284	15
5284	99
5285	15
5285	141
5285	231
5286	1
5286	46
5286	425
5287	114
5287	196
5288	5
5288	7
5288	229
5289	7
5289	24
5289	138
5289	205
5289	258
5290	15
5290	17
5290	33
5291	1
5291	6
5291	42
5291	55
5291	254
5292	17
5292	107
5293	14
5293	38
5294	3
5294	6
5294	92
5294	380
5295	1
5295	6
5295	78
5296	15
5296	33
5296	46
5297	6
5297	18
5297	23
5298	51
5298	61
5298	136
5298	358
5299	16
5299	28
5299	51
5299	176
5300	2
5300	15
5301	15
5301	21
5301	330
5302	2
5302	64
5302	343
5303	7
5303	24
5303	41
5303	224
5304	11
5304	17
5304	21
5304	41
5305	7
5305	11
5305	21
5305	24
5305	41
5306	387
5307	72
5307	93
5308	1
5308	40
5308	74
5308	215
5309	141
5309	220
5310	21
5310	41
5310	68
5311	6
5311	15
5311	26
5311	65
5312	17
5312	18
5312	142
5312	215
5313	6
5313	13
5313	15
5313	18
5313	142
5314	6
5314	75
5314	300
5315	14
5315	25
5315	37
5316	87
5316	136
5316	253
5317	181
5317	197
5317	226
5317	257
5318	14
5318	16
5318	168
5318	267
5319	7
5319	32
5319	135
5320	6
5320	50
5320	51
5321	1
5321	83
5321	115
5321	142
5322	15
5322	113
5323	134
5323	215
5323	378
5324	38
5324	90
5324	108
5324	370
5324	411
5325	40
5325	44
5326	5
5326	41
5326	75
5326	314
5327	155
5327	182
5327	254
5328	33
5328	93
5328	94
5329	21
5329	53
5329	67
5329	98
5330	5
5330	21
5330	108
5330	330
5331	9
5331	131
5331	254
5332	3
5332	92
5332	148
5333	5
5333	7
5333	80
5333	345
5334	53
5334	57
5334	238
5335	15
5335	17
5335	70
5335	92
5335	203
5336	21
5336	167
5337	53
5337	168
5337	425
5338	93
5338	355
5339	5
5339	92
5339	307
5340	17
5340	324
5341	3
5341	6
5341	72
5341	405
5342	8
5342	23
5342	150
5343	12
5343	21
5343	41
5343	44
5344	41
5344	72
5344	196
5345	21
5345	89
5345	93
5346	83
5346	157
5347	1
5347	53
5347	89
5347	93
5348	6
5348	18
5348	134
5348	215
5349	31
5349	117
5350	15
5350	21
5350	67
5350	98
5351	5
5351	37
5351	92
5352	15
5352	175
5352	197
5352	226
5353	15
5353	17
5353	50
5353	65
5354	104
5354	363
5355	37
5355	165
5356	57
5356	117
5357	1
5357	47
5357	53
5357	303
5357	437
5358	15
5358	46
5358	231
5359	15
5359	16
5359	358
5360	3
5360	5
5360	39
5361	14
5361	27
5362	18
5362	33
5362	412
5363	5
5363	16
5363	28
5363	92
5364	5
5364	21
5364	40
5364	199
5365	7
5365	21
5365	79
5365	98
5366	1
5366	27
5366	47
5367	15
5367	25
5367	176
5367	224
5368	3
5368	6
5368	59
5368	301
5369	5
5369	49
5369	90
5370	5
5370	23
5370	116
5370	317
5370	356
5371	1
5371	4
5371	78
5372	15
5372	40
5372	42
5372	98
5372	168
5373	3
5373	34
5373	75
5373	93
5374	16
5374	28
5374	51
5374	73
5375	3
5375	6
5375	154
5375	301
5376	3
5376	89
5376	93
5377	3
5377	6
5377	154
5377	259
5378	41
5378	89
5378	93
5379	21
5379	89
5380	5
5380	21
5380	272
5381	4
5381	54
5381	55
5382	7
5382	41
5382	42
5383	7
5383	197
5383	225
5384	1
5384	4
5384	55
5384	118
5384	254
5385	6
5385	98
5385	246
5385	289
5386	23
5386	33
5387	8
5387	14
5387	206
5388	7
5388	32
5388	37
5389	5
5389	44
5389	49
5389	98
5389	238
5390	7
5390	18
5390	74
5390	203
5390	215
5391	1
5391	29
5391	43
5392	143
5392	200
5393	17
5393	28
5394	3
5394	7
5394	238
5395	3
5395	6
5395	7
5395	238
5396	1
5396	54
5396	55
5396	78
5397	51
5397	159
5398	179
5398	437
5399	6
5399	46
5399	425
5400	21
5400	45
5400	98
5401	21
5401	41
5401	360
5401	377
5402	40
5402	67
5402	197
5403	5
5403	21
5403	40
5403	67
5403	98
5404	1
5404	2
5404	4
5404	178
5405	6
5405	358
5406	47
5406	137
5406	253
5407	3
5407	16
5407	23
5408	1
5408	13
5408	215
5408	378
5409	164
5409	185
5410	15
5410	18
5410	83
5411	3
5411	9
5411	15
5411	175
5412	3
5412	61
5412	99
5412	335
5413	73
5413	157
5414	6
5414	9
5414	15
5414	131
5414	281
5415	1
5415	79
5415	169
5415	304
5416	75
5416	341
5416	438
5417	3
5417	6
5417	23
5417	92
5417	127
5418	24
5418	40
5418	98
5418	164
5418	221
5419	226
5419	418
5420	199
5420	439
5421	15
5421	148
5422	6
5422	62
5422	72
5422	82
5422	136
5423	37
5423	59
5423	79
5424	75
5424	127
5424	262
5425	70
5425	204
5426	17
5426	79
5427	70
5427	143
5428	5
5428	7
5428	21
5428	117
5428	151
5429	32
5429	53
5430	8
5430	15
5430	90
5431	1
5431	55
5431	219
5431	253
5432	11
5432	21
5432	23
5432	24
5432	41
5433	5
5433	11
5433	21
5433	41
5433	72
5434	15
5434	107
5435	1
5435	76
5435	375
5436	1
5436	78
5436	92
5436	160
5436	333
5437	1
5437	169
5438	37
5438	69
5438	289
5439	16
5439	28
5439	131
5440	18
5440	25
5440	37
5440	215
5441	5
5441	190
5442	6
5442	15
5442	90
5442	326
5443	1
5443	41
5443	64
5443	72
5444	44
5444	73
5444	98
5445	246
5445	250
5445	425
5446	29
5446	75
5446	82
5446	301
5447	303
5447	340
5447	425
5448	59
5448	127
5449	23
5449	40
5449	142
5449	215
5449	221
5450	2
5450	104
5451	433
5452	45
5452	211
5452	401
5453	14
5453	95
5453	103
5454	15
5454	47
5454	64
5454	65
5454	168
5455	8
5455	149
5456	67
5456	212
5457	14
5457	195
5458	15
5458	17
5458	46
5458	168
5459	15
5459	250
5460	46
5460	73
5460	90
5460	108
5460	194
5461	1
5461	38
5461	55
5462	139
5462	440
5463	440
5464	3
5464	15
5464	19
5465	5
5465	6
5465	134
5465	307
5466	15
5466	40
5466	215
5467	28
5467	159
5468	11
5468	21
5468	67
5468	199
5469	16
5469	174
5469	441
5470	41
5470	68
5470	98
5470	254
5471	25
5471	41
5471	68
5471	254
5472	5
5472	89
5472	93
5472	94
5472	166
5473	41
5473	133
5474	15
5474	40
5474	50
5474	168
5474	436
5475	14
5475	37
5475	43
5475	69
5476	93
5476	440
5477	6
5477	18
5477	33
5477	203
5477	412
5478	28
5478	426
5479	5
5479	21
5479	98
5480	15
5480	17
5480	50
5480	224
5481	42
5481	78
5482	7
5482	32
5482	49
5483	14
5483	16
5483	320
5483	358
5484	89
5484	93
5484	230
5485	7
5485	130
5486	6
5486	196
5486	208
5486	300
5487	6
5487	15
5487	208
5487	331
5487	442
5488	6
5488	9
5488	156
5489	12
5489	21
5489	53
5490	50
5490	65
5490	92
5491	16
5491	253
5492	6
5492	88
5492	269
5492	270
5492	288
5493	8
5493	92
5494	29
5494	53
5495	1
5495	6
5495	15
5495	92
5496	127
5496	294
5496	301
5497	23
5497	50
5497	168
5498	5
5498	6
5498	21
5498	41
5499	5
5499	20
5499	212
5500	69
5500	90
5500	108
5500	127
5501	3
5501	206
5501	443
5502	14
5502	37
5502	40
5502	375
5503	92
5503	93
5504	1
5504	42
5504	203
5504	215
5505	3
5505	72
5505	79
5506	15
5506	125
5506	274
5507	15
5507	50
5507	52
5507	226
5507	267
5508	29
5508	248
5509	3
5509	254
5510	6
5510	93
5511	1
5511	7
5511	41
5511	54
5512	15
5512	65
5512	168
5512	246
5512	425
5513	7
5513	15
5513	330
5513	425
5514	44
5514	73
5515	23
5515	67
5515	98
5516	5
5516	7
5516	23
5516	34
5516	41
5517	5
5517	46
5518	27
5518	117
5518	391
5519	3
5519	72
5519	86
5519	254
5520	37
5520	224
5521	7
5521	45
5521	211
5521	401
5522	6
5522	33
5522	165
5522	247
5522	356
5523	21
5523	222
5524	17
5524	28
5524	82
5524	140
5525	128
5525	145
5526	40
5526	436
5527	5
5527	67
5527	151
5527	277
5527	279
5528	21
5528	38
5528	98
5529	3
5529	44
5529	254
5530	1
5530	54
5530	184
5531	44
5531	93
5531	98
5531	355
5532	1
5532	12
5532	83
5532	220
5532	303
5533	28
5533	289
5534	1
5534	283
5534	391
5535	28
5535	46
5535	289
5536	40
5536	224
5537	14
5537	21
5537	204
5538	3
5538	73
5538	177
5538	191
5539	25
5539	272
5540	33
5540	46
5540	103
5540	127
5540	145
5541	18
5541	40
5541	43
5542	18
5542	134
5542	142
5543	18
5543	402
5544	75
5544	262
5544	399
5545	44
5545	45
5545	57
5545	72
5546	16
5546	38
5546	239
5546	401
5547	5
5547	67
5547	200
5548	6
5548	15
5548	23
5548	34
5549	5
5549	41
5549	179
5550	72
5550	92
5550	164
5550	346
5551	199
5551	206
5552	6
5552	37
5552	51
5552	134
5553	24
5553	215
5553	301
5554	160
5554	258
5555	73
5555	79
5556	5
5556	21
5556	294
5557	3
5557	98
5557	359
5558	3
5558	297
5559	28
5559	38
5559	165
5559	289
5560	42
5560	54
5560	391
5561	7
5561	160
5561	254
5562	6
5562	16
5562	27
5562	28
5562	50
5563	1
5563	16
5563	197
5563	226
5564	25
5564	418
5565	16
5565	27
5565	138
5565	205
5565	229
5566	157
5566	262
5566	395
5567	18
5567	33
5567	34
5567	41
5567	246
5568	6
5568	34
5568	47
5569	2
5569	18
5569	70
5570	92
5570	116
5571	7
5571	66
5571	138
5571	160
5571	444
5572	75
5572	312
5573	20
5573	272
5573	333
5574	182
5574	210
5575	79
5575	252
5576	1
5576	6
5576	73
5576	74
5576	142
5577	7
5577	45
5577	401
5578	102
5579	3
5579	7
5579	45
5579	445
5580	6
5580	33
5580	46
5580	109
5580	182
5581	7
5581	38
5581	262
5582	6
5582	59
5582	107
5583	41
5583	267
5584	41
5584	254
5585	41
5585	103
5586	25
5586	44
5586	89
5587	6
5587	7
5587	108
5588	6
5588	80
5588	112
5588	144
5589	6
5589	28
5589	59
5590	82
5590	93
5590	127
5591	33
5591	40
5591	42
5592	15
5592	56
5592	235
5593	79
5593	82
5594	11
5594	82
5595	6
5595	15
5595	80
5595	92
5595	248
5596	7
5596	21
5596	37
5596	53
5597	15
5597	70
5597	80
5597	92
5597	421
5598	21
5598	98
5598	226
5599	18
5599	122
5599	215
5600	82
5600	434
5601	16
5601	141
5602	40
5602	148
5602	221
5603	215
5603	398
5604	1
5604	5
5604	7
5604	41
5604	238
5605	44
5605	57
5605	136
5605	238
5605	282
5606	5
5606	11
5606	41
5606	69
5607	27
5607	57
5608	1
5608	345
5608	391
5609	34
5609	93
5609	151
5609	273
5610	44
5610	385
5611	401
5611	402
5612	15
5612	40
5612	92
5613	17
5613	44
5613	98
5613	135
5614	131
5614	148
5614	253
5615	25
5615	36
5615	136
5616	6
5616	7
5616	15
5616	29
5616	141
5617	15
5617	265
5618	73
5618	238
5619	82
5619	301
5620	5
5620	7
5620	161
5621	110
5621	243
5622	24
5622	98
5622	423
5623	93
5623	163
5624	418
5625	7
5625	433
5626	28
5626	46
5626	165
5626	247
5626	289
5627	33
5627	59
5627	107
5628	29
5628	46
5628	184
5629	25
5629	220
5630	6
5630	23
5630	25
5630	29
5630	212
5631	69
5631	177
5632	8
5632	16
5632	187
5633	331
5634	6
5634	38
5634	98
5635	2
5635	74
5635	124
5636	3
5636	5
5636	11
5636	21
5636	41
5637	199
5637	260
5638	27
5638	42
5638	55
5639	5
5639	6
5639	445
5640	5
5640	44
5640	49
5640	75
5640	93
5641	25
5641	226
5642	1
5642	63
5642	391
5643	82
5643	117
5644	5
5644	17
5644	44
5644	98
5645	7
5645	21
5645	324
5646	45
5646	135
5646	211
5647	1
5647	2
5647	323
5648	72
5648	422
5649	6
5649	16
5649	87
5650	6
5650	28
5650	92
5651	20
5651	103
5652	7
5652	17
5652	413
5653	6
5653	75
5653	117
5654	16
5654	86
5654	108
5654	239
5655	44
5655	45
5655	69
5655	404
5655	445
5656	5
5656	21
5656	199
5657	41
5657	436
5658	15
5658	50
5658	168
5659	208
5660	15
5660	445
5661	15
5661	307
5662	38
5662	262
5662	399
5663	28
5663	326
5664	41
5664	58
5664	73
5664	446
5665	72
5665	136
5665	139
5666	136
5666	139
5667	6
5667	16
5667	87
5667	92
5668	15
5668	23
5668	43
5669	1
5669	212
5670	57
5670	139
5671	15
5671	21
5672	37
5672	206
5673	154
5673	238
5673	259
5674	283
5674	289
5675	59
5675	79
5675	103
5676	41
5676	68
5676	89
5677	6
5677	92
5677	136
5677	422
5678	15
5678	42
5678	55
5679	28
5679	48
5679	88
5680	1
5680	55
5680	89
5681	1
5681	6
5681	134
5681	215
5681	378
5682	25
5682	43
5682	144
5683	185
5683	432
5684	7
5684	15
5684	41
5684	67
5684	209
5685	15
5685	50
5685	138
5685	168
5685	205
5686	6
5686	7
5686	445
5687	6
5687	34
5687	40
5687	326
5688	41
5688	72
5689	1
5689	27
5689	42
5690	23
5690	58
5690	70
5691	5
5691	21
5691	199
5691	356
5692	78
5692	226
5693	2
5693	54
5693	63
5693	391
5694	57
5694	72
5695	23
5695	40
5695	143
5696	15
5696	46
5696	47
5696	168
5697	7
5697	41
5697	90
5697	108
5697	130
5698	15
5698	16
5698	138
5699	6
5699	220
5700	15
5700	40
5700	42
5701	51
5701	72
5701	168
5701	208
5701	243
5702	1
5702	25
5702	42
5702	226
5703	14
5703	25
5703	37
5703	72
5703	253
5704	47
5704	93
5705	1
5705	21
5705	55
5705	77
5706	1
5706	6
5706	15
5706	42
5706	168
5707	5
5707	7
5707	75
5707	261
5708	1
5708	31
5708	55
5709	53
5709	73
5709	193
5709	355
5710	44
5710	193
5710	355
5711	16
5711	50
5711	428
5712	436
5713	6
5713	15
5713	83
5713	248
5713	445
5714	15
5714	148
5714	165
5714	289
5715	136
5715	361
5716	23
5716	25
5716	37
5716	40
5716	148
5717	1
5717	3
5717	37
5717	55
5717	148
5718	92
5718	136
5718	294
5719	6
5719	64
5719	83
5719	142
5719	215
5720	13
5720	15
5720	40
5720	134
5720	142
5721	148
5721	164
5721	253
5722	1
5722	33
5722	215
5723	44
5723	447
5724	5
5724	6
5724	161
5725	21
5725	98
5725	356
5726	5
5726	7
5726	49
5726	161
5726	261
5727	5
5727	6
5727	46
5727	98
5727	332
5728	314
5729	72
5729	168
5729	425
5730	59
5730	92
5731	7
5731	15
5731	24
5731	67
5732	1
5732	13
5732	83
5733	24
5733	209
5733	224
5734	48
5734	82
5734	441
5735	40
5735	347
5735	378
5736	21
5736	67
5736	182
5737	15
5737	23
5737	46
5737	47
5737	64
5738	6
5738	23
5738	46
5738	47
5738	64
5739	1
5739	6
5739	73
5740	40
5740	134
5740	142
5740	378
5741	13
5741	378
5742	40
5742	264
5742	339
5743	15
5743	123
5744	15
5744	263
5745	6
5745	27
5745	29
5745	246
5745	289
5746	14
5746	15
5746	92
5747	1
5747	113
5747	375
5748	1
5748	42
5748	202
5749	7
5749	160
5749	370
5750	6
5750	7
5750	15
5750	307
5751	1
5751	173
5751	283
5752	3
5752	28
5752	185
5753	38
5753	148
5754	1
5754	219
5755	73
5755	201
5756	67
5756	153
5756	366
5757	7
5757	311
5758	16
5758	50
5758	141
5758	154
5759	3
5759	28
5759	164
5760	6
5760	75
5760	210
5761	15
5761	70
5761	80
5761	92
5761	352
5762	12
5762	42
5762	57
5762	122
5763	42
5763	406
5764	25
5764	36
5764	37
5764	164
5765	212
5765	445
5766	332
5767	7
5767	45
5767	202
5768	29
5768	37
5768	418
5769	5
5769	72
5769	380
5770	1
5770	4
5770	55
5770	78
5770	118
5771	72
5771	222
5771	238
5772	33
5772	64
5772	67
5773	15
5773	23
5773	92
5773	149
5773	150
5774	72
5774	73
5774	235
5775	6
5775	43
5775	72
5776	16
5776	28
5776	51
5776	200
5777	3
5777	88
5777	154
5777	177
5778	6
5778	16
5778	52
5778	59
5778	335
5779	43
5779	215
5779	272
5780	5
5780	44
5780	45
5780	254
5781	121
5781	441
5782	2
5782	42
5782	63
5782	428
5783	12
5783	254
5784	28
5784	148
5785	5
5785	161
5786	29
5786	33
5786	46
5786	92
5787	41
5787	387
5787	448
5788	1
5788	25
5788	37
5789	75
5789	122
5789	133
5789	324
5790	55
5790	127
5791	24
5791	138
5792	41
5792	278
5793	6
5793	9
5793	15
5793	29
5794	37
5794	157
5794	253
5795	6
