277	1218	1405486213
277	2058	1405653321
277	2071	1406185072
277	2071	1406248106
277	2071	1406258146
277	2071	1406260852
277	316	1406767505
277	2084	1406807469
277	469	1406884155
277	2110	1407919681
277	2120	1408334985
277	2148	1409609137
277	2148	1409722749
277	2171	1410227604
277	2171	1410243514
277	2171	1410314819
277	2084	1410403706
277	344	1410404116
277	344	1410404171
277	2084	1410408952
277	2235	1412825770
277	2235	1412995996
277	2250	1413348425
277	88	1413778530
277	1300	1413942612
277	2084	1414115473
277	2084	1414194115
277	272	1414549942
277	2299	1416376035
277	2336	1418271041
277	2336	1418613144
277	2336	1418613168
277	26	1419501652
277	26	1419559178
277	2336	1420248153
277	2380	1420497748
277	2367	1420501871
277	689	1420958745
277	539	1422406621
277	88	1426726444
277	697	1426726839
277	5505	1554895596
277	689	1573516066
277	689	1573777506
277	689	1573777629
278	1445	1382805466
278	64	1382877675
278	551	1384872368
278	551	1385557872
278	3709	1474505747
278	3869	1476832658
278	3882	1477364950
278	3882	1477367477
278	3882	1477368776
278	3882	1477370640
278	3882	1477375431
278	514	1477621131
278	3438	1477658966
278	3829	1479368660
278	232	1510307158
278	4725	1516074419
278	5293	1544408663
278	5293	1544422689
278	3820	1546176715
278	3820	1546414050
278	2145	1552489708
278	2145	1552494037
278	2145	1552526485
278	6203	1599115934
278	6393	1609596655
278	6399	1609908821
279	778	1383275173
279	778	1391028756
279	267	1408852039
279	1268	1430346143
279	1268	1430346660
279	1268	1430347793
279	95	1430374956
279	95	1430375124
279	95	1430375313
279	95	1430456916
279	95	1430457489
279	665	1435967240
280	800	1383439919
280	800	1383441622
280	800	1383449044
280	1495	1383876382
280	1495	1384996283
280	1586	1386902176
281	1407	1381758823
281	1477	1383465855
281	1485	1383586665
281	1485	1383590814
281	1487	1383658007
281	1485	1383720928
281	1528	1385158690
282	426	1383725236
282	2303	1416722085
282	1626	1435836630
282	69	1501407546
282	69	1501409170
282	69	1501497327
282	69	1501498049
282	4444	1501498698
282	1032	1614710553
282	6487	1614798740
282	6487	1614931191
282	6487	1615100881
282	6487	1615100949
282	1411	1620894298
282	7012	1652521830
282	7012	1652597251
282	7012	1652598005
282	2329	1655008637
282	2329	1655009618
282	2329	1655369811
282	2329	1655370112
282	2329	1655370502
282	2329	1655370603
282	2329	1655370754
282	347	1671970846
282	347	1672297010
283	116	1384000393
283	116	1384001892
283	116	1384006200
283	116	1384055589
283	116	1384066686
283	116	1384067302
284	342	1384298902
284	342	1384356003
284	342	1384374227
284	342	1384374274
284	342	1384377515
284	342	1384379942
284	342	1384499195
284	342	1384528282
284	342	1384534953
284	342	1384536688
284	342	1384579068
284	342	1387299027
284	2404	1421219539
284	2404	1421219759
284	2404	1421221763
284	2406	1421252726
284	2406	1421258780
284	2406	1421287787
284	2406	1421288875
284	2406	1421334707
285	1512	1384521743
285	1615	1387579486
285	1450	1387642133
285	1450	1387724014
285	1660	1389766709
285	1671	1390074934
285	1698	1391109451
285	1698	1391191339
285	1745	1392666437
285	1745	1392734185
285	1774	1393786295
285	76	1394475356
285	1801	1395168883
285	1801	1395170239
285	1745	1395298958
285	1813	1395462897
285	573	1397843368
285	1745	1398208262
285	1947	1400679085
285	1338	1401477853
285	2000	1402876406
285	2094	1407265728
285	2094	1407310337
285	2127	1408649142
285	2133	1408767340
285	1244	1411198518
285	470	1412833147
285	125	1414870235
285	125	1414871987
285	2431	1422474892
285	1450	1425687385
285	904	1426450008
285	904	1428019350
285	3449	1459623557
285	3449	1459733349
285	274	1464111478
285	274	1464112115
285	274	1464112210
285	3700	1469040367
286	26	1366868078
286	970	1366870054
286	125	1372633817
286	125	1372635120
286	125	1372646276
286	125	1372675053
286	1536	1385335661
286	1391	1389658830
286	1391	1389664448
287	1389	1385983415
287	1183	1385986105
287	1685	1390468177
287	1000	1390908380
287	1682	1390986820
287	1682	1390992525
287	1682	1391067969
287	1682	1391068440
287	1682	1391072004
287	1707	1391076795
287	1707	1391079721
287	1682	1391171098
287	1682	1391171358
288	20	1386240513
288	20	1386243773
288	1565	1386261823
288	1565	1386262179
288	1565	1386262564
288	1565	1386263097
288	1565	1386264737
288	125	1386267901
288	125	1386383383
288	1565	1386383976
288	303	1386384369
288	1565	1386438174
288	1576	1386508538
288	1576	1386509477
288	1576	1386510247
288	1576	1386519838
288	1641	1388917301
289	1480	1383551919
289	1480	1383552534
289	1480	1383554463
289	1480	1383568734
289	1480	1383569019
289	1480	1383576952
289	1480	1383622822
289	1480	1383623373
289	1480	1383628531
289	707	1386414805
289	1607	1387429846
289	1607	1387437020
289	1607	1387506575
289	1607	1387598235
289	803	1387893900
289	803	1388046636
289	803	1388052935
289	803	1388120021
289	803	1388301132
290	65	1384912811
290	1054	1386672916
290	1607	1387550133
290	42	1388462863
290	1238	1389094712
290	26	1408334689
290	2195	1411530536
291	1493	1386823751
291	1585	1387055033
291	975	1387131697
291	1588	1387139736
291	1598	1387227939
291	1498	1387236890
291	1291	1387265288
291	786	1387325276
291	1608	1387388648
291	1610	1387423033
291	1610	1387423410
291	1610	1387424475
291	524	1387519886
291	1625	1387946753
291	1613	1389719606
291	1613	1389738698
291	1610	1389889776
291	758	1389916476
291	758	1389935454
291	758	1389977211
291	1680	1390516672
291	1701	1390929022
291	1701	1390932852
291	1760	1393346688
291	1036	1393806337
291	367	1397522181
292	76	1386849637
292	45	1387006108
292	45	1387006357
292	45	1387006734
292	1616	1387593159
292	76	1392802584
292	76	1392813385
292	1000	1398080227
292	1000	1398115411
292	2439	1422875591
292	2521	1426648057
293	1126	1372892601
293	1126	1372893019
293	1126	1372919555
293	1126	1372929143
293	1398	1381563328
294	1600	1387273996
294	1598	1387277613
294	1598	1387280743
294	1598	1387344034
294	484	1403166898
294	2025	1404293756
294	2033	1404809923
294	8	1404810086
294	1594	1413264236
294	1594	1413264596
294	1594	1413265047
294	1594	1413265460
294	3658	1467486186
295	1607	1387343594
295	324	1432618347
295	2695	1433459589
295	2695	1433460723
295	2695	1433461614
295	2695	1433462853
295	995	1445935001
295	995	1445935112
295	995	1490577208
295	4716	1515729738
295	597	1518568772
295	597	1518571188
295	4796	1518572369
295	4796	1518575189
295	4874	1522303529
295	4874	1522305824
295	4874	1522387929
295	4875	1522395022
295	35	1522396569
295	446	1568339963
295	446	1568340789
295	446	1568347762
295	446	1568348065
295	446	1568349290
295	6097	1591262786
296	758	1380740853
296	524	1387516518
296	1614	1387517683
296	1614	1387559193
296	1616	1387580810
296	1616	1387594779
296	79	1387737931
296	1635	1388376845
296	1077	1388377145
296	1165	1388386713
296	97	1388545830
296	1640	1388715220
296	1613	1389570731
296	1658	1389581606
297	1238	1376953216
297	1238	1376954778
297	1575	1386545393
297	1575	1386545564
297	1772	1393670646
297	1772	1393761133
297	1936	1400117639
297	272	1400283255
297	272	1400315868
297	272	1400479539
297	88	1401574903
297	88	1401693517
297	88	1413357236
297	88	1413360370
297	2258	1414285557
297	2258	1414298769
297	2258	1414298984
297	2258	1414299481
297	2258	1414299597
297	2266	1414652621
297	2281	1415526545
297	2281	1415527943
297	2281	1415695937
297	2281	1415705148
297	2281	1415705374
297	2281	1415710469
297	367	1415961684
297	111	1416109218
297	2299	1416347830
297	2313	1417241433
297	2346	1418808445
297	97	1419336631
297	1240	1424854542
297	2518	1426671664
297	2518	1426855245
297	111	1427192549
297	111	1427193149
297	111	1427412999
297	2565	1428797356
297	1817	1433922216
297	2737	1435225280
297	2737	1435229655
297	1772	1441190348
297	812	1443342395
297	812	1443347525
297	812	1443392577
297	812	1443425760
297	2788	1448785935
297	2788	1448791745
297	2788	1448796547
297	2788	1448839816
297	757	1448927786
297	3133	1448968908
297	3133	1448969577
297	3138	1449023554
297	3138	1449027244
297	3133	1449028988
297	265	1449132042
297	265	1449132340
297	265	1449133166
297	367	1449219685
297	3133	1459931660
297	3484	1460706462
297	3429	1462171380
297	3532	1462352688
297	3532	1462435560
297	3532	1462575130
297	3532	1463800179
297	3575	1463875126
297	3608	1464941626
297	3608	1465021683
297	3608	1465374017
297	2788	1548926935
297	5595	1559605108
297	5595	1559650693
297	5595	1559682080
297	6662	1625908163
297	6662	1625922190
297	3326	1626044984
297	6662	1626075504
297	6667	1626076552
297	6667	1626076902
297	6667	1626125836
297	6667	1626160559
297	6667	1626302906
297	6667	1626311205
297	6667	1626474819
297	2243	1630834442
297	2243	1630841403
297	2156	1630928468
297	2156	1630930255
297	6757	1633768786
297	6757	1633832654
297	6757	1633903076
297	6763	1634004808
297	6763	1634018158
297	6763	1634019084
297	6779	1634890426
297	88	1637635393
297	232	1647933325
297	4223	1649487906
297	6980	1649570374
297	6980	1649570936
297	6980	1649574251
297	6957	1649576303
297	6981	1649643910
297	6981	1649851690
297	4812	1660218995
297	4459	1661477508
297	4459	1661551736
297	3369	1663740652
297	7217	1673431375
297	7352	1688632353
297	7352	1688636546
297	7352	1688675459
297	7352	1688791058
297	7353	1688808262
297	7353	1688813412
297	7353	1689124086
297	7353	1689124215
297	7353	1689928508
297	4777	1694818762
297	4777	1694831944
297	7412	1696753133
297	7412	1696825919
297	7412	1696831777
297	7412	1696834383
297	4658	1697269200
297	4658	1697271142
297	7422	1697491389
297	7422	1697495788
297	7417	1697505246
297	7416	1697510211
297	7368	1697545003
297	7437	1698708898
297	7437	1698793660
297	7437	1698793867
298	671	1387703612
298	1617	1387724685
298	3	1387725889
298	1617	1387758777
298	671	1387854924
298	671	1387855142
298	671	1387855698
298	1617	1387856589
298	671	1387937895
298	671	1387962980
298	671	1387965303
298	125	1391925007
298	125	1391992960
298	125	1392014145
298	1872	1397904639
298	607	1398503244
298	607	1398505556
298	1914	1399342948
298	1914	1399353470
298	1914	1399356456
298	1914	1399361724
298	1914	1399506295
298	1914	1399506515
298	1914	1399515301
298	1914	1399515626
298	1914	1399699320
298	75	1416961479
298	95	1418692568
298	95	1418700325
298	95	1418794640
298	110	1427068648
298	342	1433743042
298	671	1441341208
298	1550	1459814660
298	256	1462773515
298	4026	1483665989
298	256	1495770902
298	1198	1544253296
298	1198	1545637370
298	256	1547028920
298	1550	1547116927
298	1550	1547218333
298	1550	1547218699
298	1550	1547219129
298	6461	1613091873
298	110	1672617570
298	5476	1707625007
299	1624	1387811701
299	1624	1387948785
299	2319	1457264327
299	4700	1514553262
299	823	1529866053
299	823	1529870833
299	4305	1536303428
299	4305	1536556514
299	4570	1539453771
299	941	1560693170
299	941	1560761109
300	1236	1376699148
300	1236	1376700761
300	1236	1376717913
300	1236	1376720389
300	1236	1376720426
300	1236	1376730494
300	1236	1376730521
300	1236	1376733792
300	1633	1388570378
300	1236	1414722801
301	1638	1388949241
301	98	1389132729
301	297	1389220450
301	770	1389221414
301	1656	1389487573
301	1656	1389487850
301	1656	1389496089
301	1656	1389497125
301	1656	1389497972
301	247	1389685080
301	247	1389685367
301	1688	1390615782
301	1688	1390796411
301	116	1391773956
301	274	1392017716
301	1727	1392056629
301	125	1392218806
301	125	1392791201
301	125	1392793749
301	3716	1469698341
301	3716	1469715856
301	3716	1469716145
301	163	1549368952
302	566	1383974327
302	566	1383986155
302	551	1384590703
302	551	1384600595
302	1517	1384942646
302	551	1384945201
302	1517	1384946050
302	250	1385208457
302	151	1386402917
302	1572	1386420147
302	770	1389226667
302	1649	1389227869
302	1649	1389228180
302	1649	1389524417
302	1712	1391222198
302	1712	1391222296
302	1712	1391228448
302	1978	1401882553
302	1978	1401909874
302	1978	1402010459
302	1711	1410853443
302	256	1410859084
302	1418	1412127196
302	51	1414743382
302	1935	1416234279
302	1935	1416234397
302	26	1416234984
302	2327	1417996455
302	2327	1417997790
302	1978	1418073140
302	2337	1418257840
302	2337	1418258563
302	2337	1418434278
302	1618	1423812391
302	2470	1424479608
302	2470	1424512948
302	2470	1424513709
302	2470	1424525527
302	832	1470647007
302	167	1470648757
302	3722	1470653032
302	3722	1470653516
302	3722	1470653551
302	3341	1470840239
302	3744	1471144234
302	3745	1471145044
302	3745	1471146409
302	3744	1471404887
302	3744	1471405397
302	3744	1471405646
302	3750	1471429471
302	1706	1560414391
303	1622	1387820760
303	1622	1387891626
303	1622	1388072476
303	1622	1388076216
303	1622	1388079304
304	1391	1389621985
304	2077	1406366401
304	2077	1406371658
304	2077	1406374324
304	2077	1406380447
304	2295	1416386905
304	2295	1416388562
304	2295	1416392853
304	2295	1416397257
304	2295	1416397469
304	2295	1416402428
304	456	1419383374
304	456	1419386658
304	456	1419388823
304	456	1419389314
304	456	1419390388
304	268	1419396312
304	2353	1419405590
304	456	1419408829
304	456	1419409094
304	456	1419409589
305	146	1389667787
305	1943	1400628887
305	1994	1402620230
305	2022	1404175216
305	2022	1404177976
305	2022	1404179457
305	2022	1404180214
305	125	1416871690
305	51	1418106297
305	841	1427929558
305	2605	1430366129
305	2605	1430366837
305	20	1450054714
305	341	1455843954
305	389	1459375643
305	1804	1459992320
305	180	1461620521
305	798	1465341335
305	1543	1466474803
305	2788	1466549915
305	3859	1476309742
305	88	1479941711
305	125	1486523380
305	2306	1491385452
305	146	1496017282
305	275	1496296401
305	867	1504781707
305	4559	1507468167
305	4559	1507469079
305	4559	1507469288
305	125	1507935455
305	125	1508235718
305	3	1509180006
305	956	1510997663
305	956	1510998556
305	956	1511003033
305	956	1511055264
305	956	1511057614
305	4641	1511317541
305	4641	1511318218
305	125	1512346133
305	125	1514445311
305	125	1514447413
305	855	1522362264
305	855	1522375399
305	1165	1527402416
305	887	1527842328
305	5011	1529734458
305	5011	1529754550
305	4572	1529924024
305	2381	1529996519
305	1372	1531717810
305	5065	1532581819
305	5065	1532582915
305	5065	1532587571
305	1411	1535956093
305	125	1537093685
305	125	1537094354
305	684	1541219597
305	203	1543976618
305	1437	1544362911
305	5295	1544399019
305	5295	1544401103
305	5295	1544434637
305	1565	1545130335
306	1651	1389311675
306	73	1389851360
306	1876	1397974295
306	73	1398212458
306	274	1405471002
306	274	1405482649
306	2135	1408935330
306	2135	1408935930
307	274	1333072223
307	1674	1390271712
307	1957	1410327684
307	1957	1410329519
307	1957	1410329642
307	1957	1410331629
307	1957	1410331726
307	1957	1410391101
307	1957	1410423569
307	1550	1410764170
307	79	1465188077
307	4058	1485396498
307	4058	1485417759
