6147	27
6147	186
6148	3
6148	8
6148	40
6148	52
6148	496
6149	60
6149	62
6149	71
6149	76
6149	341
6150	2
6150	3
6150	26
6150	52
6151	30
6151	48
6151	140
6151	261
6152	30
6152	37
6152	48
6152	107
6152	261
6153	50
6153	79
6153	181
6153	272
6153	398
6154	30
6154	145
6154	338
6154	455
6154	529
6155	2
6155	19
6155	135
6155	243
6155	573
6156	173
6156	376
6156	491
6157	37
6157	161
6157	257
6157	259
6157	555
6158	20
6158	22
6158	139
6158	222
6158	237
6159	40
6159	50
6159	105
6160	50
6160	555
6161	77
6161	167
6162	2
6162	235
6162	556
6163	37
6163	52
6163	318
6163	371
6163	372
6164	76
6164	233
6164	286
6164	621
6165	8
6165	225
6165	284
6166	82
6166	84
6166	491
6167	40
6167	481
6168	2
6168	89
6168	220
6169	40
6169	69
6169	106
6169	119
6170	2
6170	135
6170	195
6170	243
6170	422
6171	2
6171	61
6171	245
6172	2
6172	89
6172	220
6172	354
6172	382
6173	50
6173	170
6173	230
6173	340
6173	437
6174	33
6174	40
6174	106
6174	547
6175	13
6175	33
6175	37
6175	224
6176	9
6176	154
6177	2
6177	195
6177	243
6177	386
6177	659
6178	1
6178	108
6178	348
6179	2
6179	40
6179	111
6179	112
6180	1
6180	108
6180	125
6180	141
6180	348
6181	50
6181	79
6181	105
6181	174
6182	50
6182	174
6182	213
6182	337
6182	447
6183	26
6183	30
6183	37
6183	48
6183	399
6184	77
6184	309
6184	319
6184	394
6184	569
6185	26
6185	46
6185	569
6186	33
6186	77
6186	319
6187	2
6187	22
6187	66
6187	707
6188	77
6188	284
6188	311
6188	319
6188	569
6189	405
6189	497
6189	717
6190	30
6190	105
6190	108
6191	37
6191	43
6191	89
6191	607
6192	2
6192	4
6192	130
6192	405
6193	218
6193	241
6193	244
6193	438
6193	439
6194	12
6194	13
6194	213
6194	412
6194	450
6195	2
6195	40
6195	50
6195	52
6195	95
6196	16
6196	89
6197	77
6197	319
6197	472
6198	95
6198	311
6198	662
6199	2
6199	65
6199	74
6199	152
6199	251
6200	30
6200	277
6200	345
6201	3
6201	67
6201	68
6201	527
6202	45
6202	95
6202	161
6202	274
6203	30
6203	73
6203	105
6204	33
6204	47
6204	298
6204	417
6205	13
6205	89
6205	265
6206	1
6206	3
6206	4
6207	52
6207	215
6207	231
6207	524
6208	2
6208	11
6208	195
6208	259
6209	30
6209	107
6209	142
6210	30
6210	48
6210	185
6210	311
6210	650
6211	66
6211	220
6212	2
6212	10
6212	329
6212	382
6213	169
6213	333
6213	420
6214	18
6214	40
6214	106
6214	158
6214	340
6215	10
6215	112
6216	37
6216	77
6216	151
6216	244
6216	391
6217	2
6217	165
6217	220
6217	480
6218	74
6218	666
6219	30
6219	43
6219	132
6220	30
6220	89
6220	142
6220	144
6220	334
6221	3
6221	25
6221	39
6222	30
6222	87
6222	105
6222	163
6222	185
6223	46
6223	89
6223	227
6224	105
6224	108
6224	142
6224	334
6225	2
6225	196
6225	422
6226	45
6226	533
6226	614
6227	46
6227	89
6227	188
6228	30
6228	89
6228	108
6228	140
6228	185
6229	1
6229	30
6229	89
6229	108
6230	39
6230	107
6230	226
6230	287
6231	3
6231	52
6231	224
6232	339
6232	363
6233	108
6233	142
6233	143
6233	144
6233	334
6234	95
6234	102
6234	161
6234	253
6234	273
6235	2
6235	31
6235	88
6235	196
6235	562
6236	176
6236	213
6236	337
6236	398
6236	412
6237	35
6237	50
6237	73
6238	22
6238	140
6238	306
6239	40
6239	66
6239	106
6239	170
6239	322
6240	69
6240	79
6240	158
6240	159
6240	192
6241	95
6241	159
6242	30
6242	48
6242	73
6242	87
6242	105
6243	60
6243	61
6243	84
6243	245
6243	470
6244	428
6244	662
6245	2
6245	61
6245	79
6245	243
6245	366
6246	17
6246	26
6246	89
6247	1
6247	281
6248	3
6248	67
6248	221
6248	661
6249	20
6249	22
6249	207
6249	512
6249	548
6250	50
6250	170
6250	230
6250	265
6250	398
6251	1
6251	16
6251	40
6251	69
6251	119
6252	87
6252	131
6252	132
6252	133
6253	2
6253	31
6253	34
6253	36
6254	43
6254	95
6254	180
6255	33
6255	729
6256	2
6256	4
6256	143
6256	196
6256	433
6257	2
6257	37
6257	386
6257	660
6258	2
6258	3
6258	150
6259	33
6259	47
6259	282
6259	298
6260	30
6260	32
6260	37
6260	348
6261	295
6261	300
6262	2
6262	180
6262	186
6262	386
6263	1
6263	2
6263	8
6263	195
6264	2
6264	16
6264	31
6264	196
6265	16
6265	17
6265	26
6265	95
6266	50
6266	105
6266	121
6266	265
6266	398
6267	105
6267	142
6267	144
6268	12
6268	13
6268	14
6268	88
6268	89
6269	30
6269	105
6269	108
6269	124
6270	95
6270	435
6270	466
6271	33
6271	183
6271	472
6272	40
6272	105
6272	111
6272	340
6273	2
6273	66
6273	207
6274	30
6274	32
6274	39
6274	107
6275	30
6275	48
6275	89
6275	194
6275	615
6276	26
6276	77
6276	352
6277	2
6277	184
6277	195
6277	386
6277	660
6278	18
6278	30
6278	48
6279	22
6279	33
6279	47
6279	165
6279	417
6280	10
6280	52
6280	175
6281	7
6281	33
6281	40
6282	30
6282	48
6282	261
6282	357
6283	22
6283	347
6284	241
6284	309
6285	2
6285	135
6285	422
6285	436
6286	2
6286	281
6286	352
6287	233
6287	234
6288	50
6288	71
6288	73
6288	79
6288	174
6289	2
6289	33
6289	282
6290	22
6290	152
6290	237
6291	30
6291	37
6291	87
6291	185
6291	261
6292	40
6292	106
6292	340
6292	437
6292	675
6293	43
6293	48
6293	312
6293	403
6294	66
6294	251
6294	282
6294	564
6295	50
6295	166
6295	245
6296	26
6296	95
6296	319
6297	98
6297	391
6297	457
6298	3
6298	26
6298	156
6298	283
6298	284
6299	47
6299	300
6299	470
6299	659
6299	729
6300	26
6300	30
6300	37
6300	399
6301	108
6301	142
6301	287
6302	52
6302	215
6302	224
6302	342
6302	365
6303	33
6303	165
6303	282
6304	16
6304	17
6304	180
6304	239
6305	2
6305	65
6305	235
6305	329
6305	382
6306	239
6306	426
6307	30
6307	32
6307	46
6307	73
6307	252
6308	2
6308	27
6308	37
6308	569
6309	37
6309	73
6309	160
6309	163
6310	15
6310	37
6310	165
6310	347
6311	33
6311	47
6311	176
6312	25
6312	27
6312	30
6312	31
6312	92
6313	95
6313	156
6313	161
6313	283
6314	116
6314	214
6314	251
6314	268
6314	671
6315	50
6315	158
6315	181
6315	256
6316	2
6316	11
6316	109
6316	382
6317	2
6317	196
6317	452
6317	608
6317	609
6318	43
6318	89
6318	132
6319	95
6319	104
6319	180
6319	185
6320	50
6320	158
6321	2
6321	3
6321	66
6321	150
6321	281
6322	33
6322	40
6322	218
6323	95
6323	311
6323	434
6324	25
6324	30
6324	37
6324	48
6325	66
6325	192
6325	286
6325	437
6325	462
6326	73
6326	156
6326	212
6326	359
6327	33
6327	77
6327	309
6327	417
6328	43
6328	46
6328	484
6328	607
6329	40
6329	105
6329	106
6329	437
6330	13
6330	37
6330	88
6330	89
6330	501
6331	50
6331	181
6331	416
6332	150
6332	151
6332	218
6332	352
6333	151
6333	244
6333	298
6333	390
6334	40
6334	50
6334	416
6335	33
6335	40
6335	106
6335	158
6335	547
6336	2
6336	196
6336	243
6336	382
6336	387
6337	22
6337	40
6337	66
6337	69
6337	119
6338	95
6338	691
6339	85
6339	222
6339	253
6339	560
6339	631
6340	2
6340	196
6340	226
6341	77
6341	81
6341	176
6341	417
6342	52
6342	166
6342	215
6342	342
6343	2
6343	66
6343	158
6344	2
6344	4
6344	337
6344	382
6344	451
6345	30
6345	37
6345	48
6345	89
6345	185
6346	23
6346	95
6346	139
6346	273
6346	310
6347	33
6347	282
6347	298
6348	95
6348	104
6348	180
6348	186
6348	434
6349	13
6349	26
6349	50
6349	88
6349	501
6350	33
6350	298
6350	390
6351	33
6351	37
6351	47
6351	298
6352	2
6352	31
6352	116
6352	243
6353	2
6353	64
6353	184
6353	401
6353	404
6354	77
6354	78
6354	352
6354	569
6355	30
6355	48
6355	287
6356	30
6356	73
6356	105
6356	108
6357	30
6357	311
6357	546
6358	151
6358	352
6358	417
6359	116
6359	246
6360	135
6360	555
6361	235
6361	414
6361	540
6362	77
6362	176
6362	319
6362	417
6363	76
6363	333
6363	400
6364	176
6364	213
6364	265
6364	337
6365	23
6365	95
6365	252
6365	332
6365	662
6366	123
6366	194
6367	218
6367	241
6367	244
6367	439
6368	12
6368	13
6368	50
6368	450
6369	33
6369	46
6369	188
6370	40
6370	106
6370	200
6370	340
6370	547
6371	2
6371	31
6371	135
6371	243
6372	30
6372	37
6372	48
6372	261
6372	311
6373	95
6373	274
6373	533
6374	2
6374	52
6374	66
6374	464
6375	30
6375	32
6375	37
6375	89
6376	40
6376	79
6376	158
6376	265
6376	283
6377	30
6377	39
6377	97
6377	107
6377	287
6378	20
6378	22
6378	153
6378	201
6378	574
6379	2
6379	11
6379	195
6379	259
6379	576
6380	241
6380	244
6380	291
6381	20
6381	33
6381	74
6381	165
6382	20
6382	45
6382	533
6382	662
6383	89
6383	123
6383	132
6383	133
6383	550
6384	40
6384	437
6384	547
6385	50
6385	170
6385	521
6386	40
6386	50
6386	182
6386	337
6386	398
6387	2
6387	182
6387	195
6387	196
6387	377
6388	3
6388	5
6388	52
6389	244
6389	352
6389	391
6389	457
6390	2
6390	79
6390	436
6390	552
6390	568
6391	26
6391	399
6391	550
6392	9
6392	223
6392	348
6393	33
6393	37
6393	102
6393	151
6393	399
6394	40
6394	106
6394	158
6394	282
6395	22
6395	465
6396	2
6396	20
6396	95
6396	696
6397	52
6397	214
6397	269
6397	305
6398	165
6398	257
6398	259
6399	31
6399	40
6399	69
6399	158
6400	2
6400	33
6400	52
6400	203
6401	130
6401	303
6401	514
6402	20
6402	153
6402	308
6402	354
6403	50
6403	71
6403	79
6403	107
6403	174
6404	64
6404	706
6405	30
6405	32
6405	48
6405	73
6405	123
6406	1
6406	30
6406	31
6406	108
6407	20
6407	22
6407	207
6407	281
6408	77
6408	319
6408	352
6408	417
6409	95
6409	180
6409	265
6409	562
6410	30
6410	37
6410	73
6410	162
6410	252
6411	37
6411	58
6411	74
6411	165
6412	30
6412	48
6412	73
6412	105
6412	107
6413	50
6413	105
6413	265
6413	340
6414	59
6414	347
6414	414
6414	702
6415	95
6415	140
6415	161
6415	543
6416	23
6416	73
6416	95
6416	102
6416	253
6417	72
6417	77
6417	352
6417	592
6418	33
6418	40
6418	48
6418	106
6418	340
6419	30
6419	73
6419	87
6419	124
6419	178
6420	20
6420	22
6420	152
6420	153
6420	532
6421	30
6421	73
6421	86
6421	162
6422	95
6422	180
6422	424
6422	466
6423	37
6423	95
6423	140
6423	161
6424	50
6424	71
6424	79
6424	159
6424	174
6425	33
6425	47
6425	391
6426	22
6426	138
6426	140
6426	154
6426	207
6427	30
6427	48
6427	105
6427	107
6428	43
6428	185
6428	403
6429	30
6429	48
6429	123
6429	338
6429	455
6430	218
6430	241
6430	244
6430	391
6431	33
6431	47
6431	218
6431	298
6432	20
6432	22
6432	74
6432	189
6433	40
6433	79
6433	106
6433	265
6433	437
6434	84
6434	500
6435	26
6435	364
6436	180
6436	186
6436	408
6437	30
6437	105
6437	107
6437	489
6438	2
6438	52
6438	96
6438	195
6438	645
6439	2
6439	7
6439	243
6439	291
6439	422
6440	140
6440	531
6441	38
6441	39
6441	107
6441	287
6441	578
6442	2
6442	195
6442	196
6442	235
6442	373
6443	26
6443	30
6443	48
6443	108
6443	311
6444	40
6444	106
6444	158
6444	287
6445	95
6445	400
6446	43
6446	132
6446	357
6446	607
6447	165
6447	235
6447	508
6447	540
6448	181
6448	327
6449	46
6449	95
6449	188
6449	274
6449	675
6450	20
6450	95
6450	201
6450	459
6451	38
6451	39
6451	97
6451	287
6452	50
6452	71
6452	117
6452	149
6452	162
6453	109
6453	114
6454	45
6454	95
6454	140
6454	161
6454	274
6455	30
6455	89
6455	334
6455	585
6456	30
6456	114
6457	40
6457	106
6457	518
6458	151
6458	244
6458	390
6458	457
6459	33
6459	47
6459	74
6459	282
6459	417
6460	95
6460	240
6461	40
6461	43
6462	2
6462	52
6462	196
6462	203
6462	556
6463	26
6463	30
6463	46
6463	89
6463	311
6464	22
6464	153
6464	222
6464	253
6464	306
6465	26
6465	311
6465	399
6466	82
6466	83
6466	84
6466	376
6466	491
6467	15
6467	43
6467	161
6467	347
6467	403
6468	37
6468	241
6468	244
6468	439
6469	16
6469	48
6469	245
6469	284
6469	563
6470	20
6470	22
6470	154
6470	207
6471	26
6471	95
6471	364
6472	13
6472	67
6472	214
6472	224
6472	291
6473	48
6473	87
6473	132
6473	133
6474	77
6474	218
6474	352
6475	37
6475	95
6475	161
6475	558
6475	658
6476	1
6476	37
6476	348
6476	585
6477	33
6477	47
6477	151
6477	218
6478	30
6478	292
6479	95
6479	311
6479	364
6479	417
6479	662
6480	30
6480	48
6480	73
6480	120
6480	287
6481	6
6481	98
6481	130
6481	171
6481	303
6482	26
6482	33
6482	593
6483	18
6483	132
6483	550
6483	662
6484	22
6484	50
6484	169
6484	482
6485	37
6485	244
6485	391
6485	714
6486	16
6486	69
6486	97
6486	550
6487	52
6487	452
6488	33
6488	441
6488	481
6488	555
6488	667
6489	43
6489	48
6489	132
6490	37
6490	47
6490	48
6490	143
6490	144
6491	43
6491	104
6492	33
6492	37
6492	298
6493	25
6493	66
6493	150
6493	238
6493	480
6494	50
6494	337
6494	412
6495	76
6495	169
6495	170
6495	286
6495	409
6496	26
6496	46
6496	95
6496	107
6496	151
6497	30
6497	33
6497	48
6497	69
6498	22
6498	74
6498	222
6498	347
6499	30
6499	73
6499	120
6499	162
6499	467
6500	30
6500	73
6500	149
6500	162
6500	467
6501	3
6501	68
6502	95
6502	104
6502	161
6502	434
6502	435
6503	37
6503	77
6503	352
6503	391
6503	457
6504	33
6504	47
6504	282
6504	388
6505	157
6505	283
6505	359
6506	1
6506	2
6506	4
6506	150
6507	2
6507	58
6507	281
6507	564
6508	40
6508	79
6508	287
6509	20
6509	165
6509	654
6510	15
6510	22
6511	190
6511	471
6512	18
6512	130
6513	15
6513	20
6513	22
6513	207
6513	485
6514	30
6514	37
6514	87
6514	178
6514	616
6515	30
6515	46
6515	73
6516	77
6516	151
6516	417
6517	50
6517	462
6518	2
6518	17
6518	51
6518	195
6518	196
6519	45
6519	140
6519	165
6519	460
6519	484
6520	26
6520	30
6520	48
6520	277
6520	311
6521	13
6521	37
6521	89
6521	540
6522	2
6522	34
6522	36
6522	64
6522	243
6523	37
6523	102
6523	159
6523	162
6523	169
6524	30
6524	89
6524	108
6524	185
6525	39
6525	97
6525	107
6525	265
6526	50
6526	51
6526	213
6526	265
6527	40
6527	66
6527	119
6527	165
6528	95
6528	161
6528	434
6529	40
6529	108
6530	2
6530	7
6530	8
6530	225
6531	52
6531	195
6531	318
6532	30
6532	89
6532	108
6532	185
6532	334
6533	20
6533	22
6533	152
6533	153
6533	207
6534	2
6534	52
6534	195
6534	203
6534	318
6535	33
6535	47
6535	282
6535	472
6536	218
6536	244
6536	309
6536	439
6537	33
6537	47
6537	470
6537	729
6538	95
6538	161
6538	466
6539	43
6539	95
6539	122
6540	50
6540	71
6540	79
6540	80
6540	174
6541	52
6541	84
6541	353
6541	610
6542	30
6542	106
6542	107
6543	2
6543	89
6543	196
6543	452
6544	43
6544	337
6544	495
6545	77
6545	284
6545	319
6545	457
6546	30
6546	265
6547	88
6547	265
6547	562
6548	30
6548	33
6548	47
6549	2
6549	4
6549	723
6550	241
6550	363
6551	3
6551	52
6551	175
6551	524
6552	2
6552	31
6552	116
6552	196
6552	243
6553	26
6553	37
6553	89
6553	569
6554	79
6554	192
6554	322
6555	16
6555	181
6556	26
6556	94
6556	95
6557	50
6557	170
6557	232
6557	505
6558	40
6558	90
6559	59
6559	730
6560	40
6560	182
6560	337
6561	94
6561	95
6561	434
6562	128
6562	181
6562	254
6563	170
6563	230
6563	265
6563	340
6564	18
6564	19
6564	69
6564	84
6564	276
6565	3
6565	93
6565	365
6566	30
6566	142
6566	144
6567	33
6567	40
6567	47
6567	106
6567	417
6568	3
6568	67
6568	464
6568	589
6569	2
6569	167
6569	478
6570	156
6570	157
6570	158
6570	708
6571	30
6571	48
6571	69
6572	95
6572	139
6572	180
6573	39
6573	40
6573	111
6573	158
6574	43
6574	123
6574	403
6575	47
6575	729
6576	30
6576	107
6576	108
6576	144
6577	2
6577	135
6577	195
6577	196
6577	243
6578	40
6578	79
6578	106
6578	398
6579	46
6579	74
6580	30
6580	50
6580	71
6581	39
6581	617
6582	37
6582	43
6582	399
6583	43
6583	326
6583	337
6584	25
6584	30
6584	106
6585	77
6585	319
6585	569
6586	67
6586	128
6586	395
6587	50
6587	79
6587	80
6587	174
6587	398
6588	22
6588	101
6588	102
6588	207
6589	77
6589	218
6589	241
6589	244
6589	457
6590	51
6590	52
6590	195
6590	245
6591	50
6591	69
6591	79
6591	174
6592	33
6592	47
6592	151
6592	218
6592	298
6593	116
6593	167
6593	295
6594	13
6594	89
6594	226
6594	265
6595	180
6595	280
6595	492
6596	77
6596	284
6596	311
6596	352
6596	569
6597	2
6597	135
6597	243
6597	422
6597	436
6598	12
6598	13
6598	37
6598	172
6598	224
6599	156
6599	157
6599	218
6599	283
6599	352
6600	20
6600	207
6600	485
6601	52
6601	195
6601	573
6602	22
6602	153
6602	207
6602	485
6602	557
6603	50
6603	105
6603	242
6603	340
6603	467
6604	37
6604	40
6604	106
6604	265
6605	2
6605	135
6605	422
6605	436
6605	552
6606	3
6606	77
6606	96
6606	352
6607	95
6607	100
6607	102
6607	148
6607	161
6608	50
6608	102
6608	356
6609	37
6609	95
6609	123
6609	129
6609	311
6610	2
6610	681
6611	241
6611	244
6611	363
6611	439
6612	2
6612	184
6612	195
6612	246
6613	17
6613	95
6613	130
6613	161
6613	180
6614	40
6614	79
6614	158
6614	283
6614	359
6615	329
6615	376
6615	491
6616	2
6616	16
6616	40
6616	205
6617	37
6617	50
6617	213
6617	226
6618	33
6618	77
6618	352
6618	417
6619	218
6619	241
6619	244
6619	439
6619	457
6620	40
6620	106
6620	200
6620	340
6621	37
6621	185
6621	235
6621	277
6622	43
6622	45
6622	484
6622	607
6623	180
6623	274
6623	300
6623	611
6624	15
6624	140
6624	154
6624	347
6625	2
6625	454
6626	95
6626	140
6626	161
6626	180
6626	364
6627	30
6627	37
6627	108
6627	124
6627	585
6628	2
6628	184
6628	552
6629	33
6629	74
6629	81
6630	30
6630	48
6630	105
6630	108
6630	163
6631	95
6631	274
6631	699
6632	30
6632	48
6632	311
6632	399
6633	37
6633	244
6633	391
6633	439
6634	39
6634	359
6635	244
6635	391
6635	439
6636	52
6636	181
6636	236
6636	469
6637	1
6637	30
6637	105
6637	253
6637	306
6638	33
6638	47
6638	170
6638	231
6639	30
6639	48
6639	140
6639	194
6640	95
6640	104
6640	180
6640	186
6640	674
6641	33
6641	190
6642	40
6642	50
6642	285
6643	22
6643	26
6643	165
6644	60
6644	68
6644	93
6644	150
6644	173
6645	30
6645	73
6645	118
6645	235
6645	306
6646	77
6646	284
6646	319
6646	417
6646	457
6647	2
6647	10
6647	195
6647	243
6647	519
6648	2
6648	167
6648	240
6649	50
6649	66
6649	170
6649	356
6650	2
6650	26
6650	52
6651	2
6651	9
6651	89
6652	1
6652	108
6652	124
6652	125
6652	141
6653	30
6653	73
6653	306
6654	40
6654	95
6654	180
6655	218
6655	244
6655	319
6655	417
6655	457
6656	50
6656	359
6656	398
6657	33
6657	37
6657	165
6658	40
6658	106
6658	159
6658	340
6658	437
6659	165
6659	532
6659	654
6660	45
6660	95
6660	123
6660	140
6660	161
6661	2
6661	135
6661	196
6661	235
6662	50
6662	79
6662	176
6662	213
6662	291
6663	170
6663	186
6663	230
6663	479
6664	1
6664	2
6664	4
6664	195
6664	433
6665	17
6665	50
6665	174
6665	213
6665	337
6666	2
6666	139
6666	161
6666	180
6666	472
6667	2
6667	41
6668	7
6668	8
6668	40
6669	7
6669	291
6670	47
6670	62
6670	74
6670	76
6670	108
6671	7
6671	8
6671	40
6671	225
6672	69
6672	73
6672	156
6672	157
6673	2
6673	184
6673	259
6673	354
6673	461
6674	2
6674	12
6674	89
6674	564
6675	89
6675	97
6676	30
6676	89
6676	235
6677	30
6677	235
6677	277
6677	540
6678	31
6678	40
6678	348
6679	169
6679	222
6679	253
6679	306
6679	330
6680	95
6680	104
6680	168
6680	180
6680	186
6681	30
6681	37
6681	48
6681	86
6681	261
6682	73
6682	160
6682	291
6683	68
6683	150
6684	2
6684	65
6684	195
6684	454
6685	66
6685	162
6685	170
6686	52
6686	464
6687	20
6687	165
6687	532
6687	654
6688	26
6688	33
6688	298
6689	89
6689	159
6689	235
6690	40
6690	105
6690	106
6690	158
6691	50
6691	214
6691	450
6691	547
6692	50
6692	182
6692	213
6692	226
6692	284
6693	50
6693	79
6693	174
6693	265
6693	398
6694	30
6694	48
6694	87
6694	124
6694	178
6695	2
6695	196
6695	451
6695	452
6695	495
6696	180
6696	274
6696	278
6696	300
6696	611
6697	337
6697	398
6697	412
6698	33
6698	218
6698	241
6698	244
6698	457
6699	22
6699	721
6700	20
6700	201
6700	622
6701	33
6701	151
6701	241
6701	244
6701	457
6702	51
6702	52
6702	275
6702	299
6703	30
6703	98
6703	675
6704	51
6704	80
6705	51
6705	89
6705	224
6705	357
6705	578
6706	50
6706	105
6706	170
6706	340
6706	437
6707	18
6707	65
6707	66
6707	74
6708	40
6708	79
6708	105
6708	340
6708	547
6709	2
6709	195
6709	196
6709	436
6709	451
6710	20
6710	22
6710	74
6710	154
6710	207
6711	2
6711	195
6711	495
6711	659
6712	195
6712	196
6713	2
6713	112
6713	184
6713	622
6714	22
6714	74
6714	139
6714	255
6714	339
6715	1
6715	2
6715	105
6715	243
6715	452
6716	40
6716	79
6716	106
6716	340
6717	2
6717	79
6717	243
6717	382
6717	519
6718	45
6718	123
6718	161
6719	52
6719	371
6719	595
6720	2
6720	9
6720	11
6720	382
6720	689
6721	2
6721	61
6721	243
6721	366
6721	527
6722	33
6722	251
6722	268
6722	481
6723	95
6723	140
6723	161
6723	699
6724	154
6724	207
6724	222
6724	346
6724	632
6725	15
6725	165
6725	259
6725	354
6726	20
6726	66
6726	74
6726	130
6727	47
6727	74
6727	417
6728	30
6728	48
6728	87
6728	178
6728	261
6729	30
6729	87
6729	108
6729	185
6730	25
6730	30
6730	48
6730	87
6730	348
6731	2
6731	97
6731	196
6732	66
6732	363
6733	22
6733	95
6733	139
6734	2
6734	95
6734	180
6734	186
6735	37
6735	77
6735	78
6735	352
6736	116
6736	165
6736	235
6736	347
6737	66
6737	128
6737	251
6738	30
6738	46
6738	48
6738	311
6739	77
6739	352
6739	391
6739	417
6739	457
6740	79
6740	170
6740	230
6740	340
6740	398
6741	30
6741	46
6741	48
6741	87
6741	311
6742	123
6742	156
6742	157
6743	50
6743	79
6743	174
6743	190
6744	2
6744	195
6744	281
6745	170
6745	231
6745	234
6746	40
6746	79
6746	106
6746	340
6746	437
6747	50
6747	169
6747	181
6748	39
6748	40
6748	107
6748	158
6749	30
6749	39
6749	108
6749	144
6750	18
6750	129
6750	330
6750	546
6751	25
6751	30
6751	31
6751	245
6752	6
6752	30
6752	277
6752	569
6753	2
6753	37
6753	97
6753	195
6753	196
6754	48
6754	77
6754	78
6754	352
6754	417
6755	26
6755	30
6755	311
6755	546
6755	578
6756	30
6756	73
6756	87
6756	105
6757	130
6757	303
6757	329
6757	504
6758	26
6758	48
6758	95
6758	311
6759	40
6759	79
6759	106
6759	265
6759	340
6760	24
6760	67
6760	69
6760	158
6760	536
6761	30
6761	89
6761	144
6762	50
6762	170
6762	230
6762	265
6762	340
6763	109
6763	578
6764	89
6764	138
6764	140
6764	311
6765	40
6765	106
6765	675
6766	30
6766	105
6766	106
6766	107
6766	253
6767	3
6767	245
6767	251
6767	524
6768	22
6768	74
6768	207
6769	95
6769	102
6769	140
6769	161
6770	33
6770	40
6770	97
6770	106
6771	77
6771	309
6771	319
6771	417
6771	457
6772	20
6772	37
6772	153
6772	201
6773	58
6773	165
6773	261
6773	586
6774	38
6774	151
6774	158
6774	218
6774	309
6775	15
6775	154
6775	165
6775	721
6776	2
6776	195
6776	196
6776	552
6777	26
6777	30
6777	283
6777	311
6777	359
6778	2
6778	135
6778	161
6778	180
6779	2
6779	7
6779	8
6780	30
6780	89
6780	265
6780	540
6781	30
6781	31
6781	48
6781	87
6781	348
6782	37
6782	95
6782	284
6782	311
6783	50
6783	174
6783	213
6783	226
6784	30
6784	43
6784	145
6784	146
6784	147
6785	356
6785	603
6786	77
6786	319
6786	417
6786	457
6786	569
6787	95
6787	180
6787	226
6788	15
6788	92
